time_s,sine_60hz,dc,ramp,ramp_then_slope,cosine_60hz,double_exponential,harmonic_1_3_5
0.007725,0.227331215647,0.8,1,0.9455,-0.973817497477,0.461415334511,0.445471585196
0.00775,0.218143241397,0.8,1,0.945,-0.975916761939,0.460273038458,0.429825304546
0.007775,0.208935890402,0.8,1,0.9445,-0.977929339831,0.459133352577,0.413863831717
0.0078,0.199709980514,0.8,1,0.944,-0.979855052384,0.457996276326,0.39759656289
0.007825,0.190466331231,0.8,1,0.9435,-0.981693728546,0.456861809016,0.381033399529
0.00785,0.181205763627,0.8,1,0.943,-0.983445204995,0.455729949817,0.364184733389
0.007875,0.171929100279,0.8,1,0.9425,-0.985109326155,0.45460069776,0.347061430526
0.0079,0.162637165195,0.8,1,0.942,-0.986685944208,0.453474051742,0.32967481437
0.007925,0.153330783737,0.8,1,0.9415,-0.98817491911,0.452350010528,0.312036647872
0.00795,0.144010782552,0.8,1,0.941,-0.989576118603,0.451228572758,0.294159114767
0.007975,0.134677989497,0.8,1,0.9405,-0.990889418222,0.450109736947,0.276054799999
0.008,0.125333233564,0.8,1,0.94,-0.992114701314,0.448993501489,0.25773666933
0.008025,0.115977344809,0.8,1,0.9395,-0.993251859042,0.447879864664,0.239218048187
0.00805,0.106611154275,0.8,1,0.939,-0.994300790397,0.446768824637,0.220512599781
0.008075,0.0972354939224,0.8,1,0.9385,-0.995261402206,0.445660379461,0.201634302551
0.0081,0.0878511965507,0.8,1,0.938,-0.996133609143,0.444554527085,0.182597426965
0.008125,0.0784590957278,0.8,1,0.9375,-0.996917333733,0.443451265351,0.163416511736
0.00815,0.0690600257144,0.8,1,0.937,-0.997612506361,0.442350592002,0.144106339493
0.008175,0.0596548213902,0.8,1,0.9365,-0.998219065278,0.441252504681,0.124681911966
0.0082,0.0502443181798,0.8,1,0.936,-0.998736956606,0.440157000936,0.10515842472
0.008225,0.0408293519785,0.8,1,0.9355,-0.999166134343,0.439064078223,0.0855512415021
0.00825,0.0314107590781,0.8,1,0.935,-0.999506560366,0.437973733908,0.0658758682459
0.008275,0.0219893760925,0.8,1,0.9345,-0.999758204437,0.436885965267,0.0461479267919
0.0083,0.0125660398834,0.8,1,0.934,-0.999921044204,0.435800769494,0.0263831283703
0.008325,0.00314158748588,0.8,1,0.9335,-0.999995065202,0.4347181437,0.00659724690369
0.00835,-0.00628314396556,0.8,1,0.933,-0.999980260856,0.433638084915,-0.0131939078165
0.008375,-0.0157073173118,0.8,1,0.9325,-0.999876632482,0.43256059009,-0.0329745170265
0.0084,-0.0251300954433,0.8,1,0.932,-0.999684189283,0.431485656105,-0.0527287799054
0.008425,-0.0345506413745,0.8,1,0.9315,-0.999402948355,0.430413279762,-0.0724409404525
0.00845,-0.0439681183179,0.8,1,0.931,-0.999032934678,0.429343457795,-0.092095314276
0.008475,-0.0533816897588,0.8,1,0.9305,-0.99857418112,0.428276186869,-0.111676315235
0.0085,-0.0627905195293,0.8,1,0.93,-0.998026728428,0.42721146358,-0.131168481884
0.008525,-0.0721937718829,0.8,1,0.9295,-0.997390625232,0.426149284461,-0.150556503664
0.00855,-0.0815906115682,0.8,1,0.929,-0.996665928034,0.425089645983,-0.169825246791
0.008575,-0.0909802039036,0.8,1,0.9285,-0.995852701205,0.424032544554,-0.188959779781
0.0086,-0.100361714851,0.8,1,0.928,-0.994951016981,0.422977976524,-0.207945398577
0.008625,-0.109734311091,0.8,1,0.9275,-0.993960955455,0.421925938187,-0.226767651202
0.00865,-0.119097160095,0.8,1,0.927,-0.99288260457,0.420876425779,-0.245412361918
0.008675,-0.1284494302,0.8,1,0.9265,-0.991716060111,0.419829435485,-0.263865654815
0.0087,-0.137790290685,0.8,1,0.926,-0.990461425697,0.418784963437,-0.282113976802
0.008725,-0.147118911839,0.8,1,0.9255,-0.989118812772,0.417743005715,-0.300144119945
0.00875,-0.15643446504,0.8,1,0.925,-0.987688340595,0.416703558353,-0.317943243107
0.008775,-0.165736122828,0.8,1,0.9245,-0.986170136229,0.415666617337,-0.335498892855
0.0088,-0.175023058975,0.8,1,0.924,-0.984564334529,0.414632178606,-0.35279902358
0.008825,-0.184294448562,0.8,1,0.9235,-0.982871078132,0.413600238057,-0.3698320168
0.00885,-0.193549468051,0.8,1,0.923,-0.981090517443,0.412570791543,-0.386586699604
0.008875,-0.202787295357,0.8,1,0.9225,-0.979222810622,0.411543834875,-0.403052362201
0.0089,-0.212007109922,0.8,1,0.922,-0.977268123568,0.410519363826,-0.419218774538
0.008925,-0.22120809279,0.8,1,0.9215,-0.975226629909,0.409497374129,-0.435076201962
0.00895,-0.230389426677,0.8,1,0.921,-0.973098510982,0.408477861481,-0.45061541988
0.008975,-0.239550296042,0.8,1,0.9205,-0.970883955819,0.407460821541,-0.465827727411
0.009,-0.248689887165,0.8,1,0.92,-0.968583161129,0.406446249937,-0.48070495998
0.009025,-0.257807388214,0.8,1,0.9195,-0.966196331282,0.405434142258,-0.495239500848
0.00905,-0.26690198932,0.8,1,0.919,-0.96372367829,0.404424494066,-0.509424291552
0.009075,-0.275972882649,0.8,1,0.9185,-0.961165421789,0.403417300889,-0.523252841226
0.0091,-0.28501926247,0.8,1,0.918,-0.958521789017,0.402412558225,-0.536719234804
0.009125,-0.294040325232,0.8,1,0.9175,-0.955793014798,0.401410261544,-0.549818140073
0.00915,-0.303035269633,0.8,1,0.917,-0.952979341517,0.400410406288,-0.562544813577
0.009175,-0.312003296688,0.8,1,0.9165,-0.950081019101,0.399412987871,-0.574895105351
0.0092,-0.320943609807,0.8,1,0.916,-0.947098304995,0.398418001683,-0.586865462489
0.009225,-0.329855414859,0.8,1,0.9155,-0.944031464141,0.397425443087,-0.598452931538
0.00925,-0.338737920245,0.8,1,0.915,-0.940880768954,0.396435307423,-0.609655159706
0.009275,-0.347590336971,0.8,1,0.9145,-0.937646499297,0.395447590009,-0.6204703949
0.0093,-0.356411878713,0.8,1,0.914,-0.934328942457,0.39446228614,-0.630897484589
0.009325,-0.365201761892,0.8,1,0.9135,-0.930928393117,0.39347939109,-0.640935873493
0.00935,-0.373959205738,0.8,1,0.913,-0.927445153335,0.392498900112,-0.650585600114
0.009375,-0.382683432365,0.8,1,0.9125,-0.923879532511,0.391520808442,-0.659847292118
0.0094,-0.391373666837,0.8,1,0.912,-0.920231847366,0.390545111293,-0.668722160575
0.009425,-0.400029137237,0.8,1,0.9115,-0.916502421907,0.389571803864,-0.677211993074
0.00945,-0.408649074736,0.8,1,0.911,-0.912691587404,0.388600881336,-0.68531914574
0.009475,-0.417232713662,0.8,1,0.9105,-0.908799682356,0.387632338874,-0.693046534156
0.0095,-0.425779291565,0.8,1,0.91,-0.904827052466,0.386666171625,-0.700397623228
0.009525,-0.43428804929,0.8,1,0.9095,-0.900774050605,0.385702374723,-0.707376416005
0.00955,-0.442758231039,0.8,1,0.909,-0.896641036785,0.38474094329,-0.713987441491
0.009575,-0.451189084442,0.8,1,0.9085,-0.892428378124,0.38378187243,-0.720235741464
0.0096,-0.459579860621,0.8,1,0.908,-0.888136448814,0.382825157239,-0.726126856354
0.009625,-0.467929814261,0.8,1,0.9075,-0.883765630089,0.381870792796,-0.731666810185
0.00965,-0.476238203668,0.8,1,0.907,-0.879316310191,0.380918774172,-0.73686209464
0.009675,-0.484504290844,0.8,1,0.9065,-0.874788884333,0.379969096427,-0.741719652273
0.0097,-0.492727341548,0.8,1,0.906,-0.87018375467,0.379021754608,-0.746246858903
0.009725,-0.500906625361,0.8,1,0.9055,-0.865501330253,0.378076743756,-0.750451505244
0.00975,-0.50904141575,0.8,1,0.905,-0.860742027004,0.377134058899,-0.754341777797
0.009775,-0.517130990138,0.8,1,0.9045,-0.855906267671,0.37619369506,-0.757926239054
0.0098,-0.525174629961,0.8,1,0.904,-0.850994481795,0.375255647252,-0.761213807058
0.009825,-0.533171620737,0.8,1,0.9035,-0.846007105668,0.37431991048,-0.764213734365
0.00985,-0.541121252127,0.8,1,0.903,-0.840944582298,0.373386479744,-0.766935586451
0.009875,-0.549022817998,0.8,1,0.9025,-0.835807361368,0.372455350035,-0.769389219615
0.0099,-0.556875616488,0.8,1,0.902,-0.830595899196,0.37152651634,-0.771584758424
0.009925,-0.564678950066,0.8,1,0.9015,-0.825310658693,0.37059997364,-0.773532572755
0.00995,-0.572432125595,0.8,1,0.901,-0.819952109325,0.36967571691,-0.775243254479
0.009975,-0.580134454392,0.8,1,0.9005,-0.814520727071,0.368753741122,-0.776727593834
0.01,-0.587785252292,0.8,1,0.9,-0.809016994375,0.367834041242,-0.777996555552
0.010025,-0.595383839708,0.8,1,0.8995,-0.803441400112,0.366916612233,-0.779061254779
0.01005,-0.602929541689,0.8,1,0.899,-0.797794439539,0.366001449055,-0.779932932849
0.010075,-0.610421687982,0.8,1,0.8985,-0.79207661425,0.365088546665,-0.780622932952
0.0101,-0.61785961309,0.8,1,0.898,-0.786288432137,0.364177900016,-0.781142675769
0.010125,-0.625242656336,0.8,1,0.8975,-0.780430407338,0.363269504062,-0.781503635102
0.01015,-0.632570161913,0.8,1,0.897,-0.774503060199,0.362363353751,-0.781717313576
0.010175,-0.639841478951,0.8,1,0.8965,-0.768506917219,0.361459444033,-0.781795218439
0.0102,-0.647055961569,0.8,1,0.896,-0.762442511011,0.360557769854,-0.78174883754
0.010225,-0.654212968936,0.8,1,0.8955,-0.756310380251,0.359658326163,-0.781589615507
0.01025,-0.661311865324,0.8,1,0.895,-0.75011106963,0.358761107905,-0.781328930205
0.010275,-0.668352020168,0.8,1,0.8945,-0.743845129807,0.357866110027,-0.780978069491
0.0103,-0.675332808121,0.8,1,0.894,-0.737513117358,0.356973327474,-0.780548208353
0.010325,-0.682253609109,0.8,1,0.8935,-0.73111559473,0.356082755194,-0.780050386442
0.01035,-0.689113808387,0.8,1,0.893,-0.724653130187,0.355194388135,-0.77949548608
0.010375,-0.695912796592,0.8,1,0.8925,-0.718126297763,0.354308221246,-0.778894210755
0.0104,-0.702649969799,0.8,1,0.892,-0.711535677209,0.353424249476,-0.778257064184
0.010425,-0.709324729572,0.8,1,0.8915,-0.704881853942,0.352542467778,-0.777594329953
0.01045,-0.715936483022,0.8,1,0.891,-0.698165418993,0.351662871105,-0.776916051803
0.010475,-0.722484642853,0.8,1,0.8905,-0.691386968955,0.350785454413,-0.776232014586
0.0105,-0.728968627421,0.8,1,0.89,-0.684547105929,0.349910212662,-0.775551725934
0.010525,-0.735387860781,0.8,1,0.8895,-0.67764643747,0.349037140811,-0.77488439868
0.01055,-0.741741772739,0.8,1,0.889,-0.670685576537,0.348166233825,-0.774238934071
0.010575,-0.748029798903,0.8,1,0.8885,-0.663665141432,0.347297486672,-0.773623905789
0.0106,-0.754251380736,0.8,1,0.888,-0.656585755753,0.34643089432,-0.773047544836
0.010625,-0.7604059656,0.8,1,0.8875,-0.64944804833,0.345566451746,-0.772517725292
0.01065,-0.766493006809,0.8,1,0.887,-0.642252653177,0.344704153926,-0.772041950982
0.010675,-0.772511963678,0.8,1,0.8865,-0.635000209429,0.343843995842,-0.77162734308
0.0107,-0.778462301567,0.8,1,0.886,-0.627691361291,0.342985972481,-0.771280628672
0.010725,-0.784343491933,0.8,1,0.8855,-0.620326757977,0.342130078833,-0.771008130288
0.01075,-0.790155012376,0.8,1,0.885,-0.612907053653,0.341276309893,-0.770815756443
0.010775,-0.795896346681,0.8,1,0.8845,-0.605432907381,0.340424660661,-0.770708993183
0.0108,-0.801566984871,0.8,1,0.884,-0.597904983058,0.339575126142,-0.770692896663
0.010825,-0.807166423246,0.8,1,0.8835,-0.590323949356,0.338727701345,-0.770772086765
0.01085,-0.812694164433,0.8,1,0.883,-0.582690479669,0.337882381287,-0.770950741762
0.010875,-0.818149717425,0.8,1,0.8825,-0.575005252043,0.337039160987,-0.771232594045
0.0109,-0.823532597628,0.8,1,0.882,-0.567268949127,0.336198035473,-0.771620926902
0.010925,-0.828842326905,0.8,1,0.8815,-0.559482258102,0.335358999775,-0.77211857237
0.01095,-0.834078433613,0.8,1,0.881,-0.551645870628,0.334522048933,-0.772727910145
0.010975,-0.839240452652,0.8,1,0.8805,-0.543760482779,0.33368717799,-0.773450867554
0.011,-0.844327925502,0.8,1,0.88,-0.535826794979,0.332854381997,-0.774288920585
0.011025,-0.849340400263,0.8,1,0.8795,-0.527845511945,0.33202365601,-0.775243095965
0.01105,-0.854277431699,0.8,1,0.879,-0.519817342621,0.331194995093,-0.776313974274
0.011075,-0.859138581274,0.8,1,0.8785,-0.511743000114,0.330368394314,-0.777501694094
0.0111,-0.863923417193,0.8,1,0.878,-0.503623201636,0.329543848751,-0.778805957165
0.011125,-0.868631514438,0.8,1,0.8775,-0.495458668432,0.328721353487,-0.78022603454
0.01115,-0.87326245481,0.8,1,0.877,-0.487250125725,0.327900903612,-0.781760773719
0.011175,-0.877815826961,0.8,1,0.8765,-0.478998302645,0.327082494224,-0.783408606736
0.0112,-0.882291226435,0.8,1,0.876,-0.470703932165,0.326266120427,-0.785167559187
0.011225,-0.886688255701,0.8,1,0.8755,-0.462367751041,0.325451777333,-0.787035260163
0.01125,-0.891006524188,0.8,1,0.875,-0.45399049974,0.324639460061,-0.789008953062
0.011275,-0.895245648325,0.8,1,0.8745,-0.445572922377,0.323829163738,-0.791085507261
0.0113,-0.899405251566,0.8,1,0.874,-0.437115766651,0.323020883498,-0.793261430607
0.011325,-0.903484964433,0.8,1,0.8735,-0.428619783775,0.322214614484,-0.795532882692
0.01135,-0.907484424541,0.8,1,0.873,-0.420085728412,0.321410351845,-0.797895688892
0.011375,-0.911403276635,0.8,1,0.8725,-0.411514358605,0.320608090739,-0.800345355117
0.0114,-0.915241172621,0.8,1,0.872,-0.402906435714,0.319807826331,-0.802877083249
0.011425,-0.918997771593,0.8,1,0.8715,-0.394262724343,0.319009553797,-0.805485787214
0.01145,-0.92267273987,0.8,1,0.871,-0.385583992277,0.318213268316,-0.808166109659
0.011475,-0.926265751019,0.8,1,0.8705,-0.376871010412,0.317418965079,-0.810912439194
0.0115,-0.929776485888,0.8,1,0.87,-0.368124552685,0.316626639285,-0.813718928138
0.011525,-0.933204632634,0.8,1,0.8695,-0.359345396006,0.315836286141,-0.816579510749
0.01155,-0.936549886748,0.8,1,0.869,-0.350534320191,0.31504790086,-0.819487921875
0.011575,-0.939811951086,0.8,1,0.8685,-0.341692107891,0.314261478668,-0.822437715986
0.0116,-0.942990535893,0.8,1,0.868,-0.332819544523,0.313477014795,-0.825422286544
0.011625,-0.946085358828,0.8,1,0.8675,-0.323917418198,0.312694504483,-0.828434885655
0.01165,-0.94909614499,0.8,1,0.867,-0.314986519655,0.31191394298,-0.831468643964
0.011675,-0.952022626946,0.8,1,0.8665,-0.306027642189,0.311135325546,-0.834516590735
0.0117,-0.954864544747,0.8,1,0.866,-0.297041581577,0.310358647446,-0.837571674082
0.011725,-0.957621645958,0.8,1,0.8655,-0.288029136015,0.309583903957,-0.840626781276
0.01175,-0.960293685677,0.8,1,0.865,-0.278991106039,0.308811090363,-0.843674759116
0.011775,-0.962880426559,0.8,1,0.8645,-0.26992829446,0.308040201958,-0.846708434272
0.0118,-0.965381638833,0.8,1,0.864,-0.26084150629,0.307271234043,-0.84972063359
0.011825,-0.967797100329,0.8,1,0.8635,-0.251731548668,0.306504181931,-0.852704204281
0.01185,-0.97012659649,0.8,1,0.863,-0.242599230795,0.305739040942,-0.855652033967
0.011875,-0.972369920398,0.8,1,0.8625,-0.233445363856,0.304975806406,-0.858557070514
0.0119,-0.974526872787,0.8,1,0.862,-0.224270760949,0.304214473662,-0.86141234163
0.011925,-0.976597262064,0.8,1,0.8615,-0.215076237017,0.303455038057,-0.864210974154
0.01195,-0.978580904325,0.8,1,0.861,-0.20586260877,0.302697494949,-0.866946213014
0.011975,-0.980477623373,0.8,1,0.8605,-0.196630694615,0.301941839705,-0.869611439792
0.012,-0.982287250729,0.8,1,0.86,-0.187381314586,0.3011880677,-0.872200190858
0.012025,-0.984009625651,0.8,1,0.8595,-0.178115290264,0.300436174319,-0.87470617503
0.01205,-0.985644595149,0.8,1,0.859,-0.168833444713,0.299686154958,-0.877123290719
0.012075,-0.987192013995,0.8,1,0.8585,-0.159536602398,0.298938005019,-0.879445642514
0.0121,-0.988651744738,0.8,1,0.858,-0.150225589121,0.298191719917,-0.881667557167
0.012125,-0.990023657717,0.8,1,0.8575,-0.140901231938,0.297447295073,-0.883783598949
0.01215,-0.99130763107,0.8,1,0.857,-0.131564359092,0.296704725921,-0.885788584333
0.012175,-0.992503550747,0.8,1,0.8565,-0.12221579994,0.295964007903,-0.887677595963
0.0122,-0.99361131052,0.8,1,0.856,-0.112856384873,0.295225136468,-0.889445995892
0.012225,-0.994630811991,0.8,1,0.8555,-0.10348694525,0.294488107079,-0.891089438046
0.01225,-0.995561964603,0.8,1,0.855,-0.0941083133185,0.293752915206,-0.892603879887
0.012275,-0.996404685645,0.8,1,0.8545,-0.0847213221421,0.293019556329,-0.893985593242
0.0123,-0.997158900261,0.8,1,0.854,-0.0753268055279,0.292288025936,-0.895231174292
0.012325,-0.997824541457,0.8,1,0.8535,-0.0659255979514,0.291558319529,-0.896337552666
0.01235,-0.998401550109,0.8,1,0.853,-0.056518534482,0.290830432615,-0.897301999647
0.012375,-0.998889874962,0.8,1,0.8525,-0.0471064507096,0.290104360712,-0.898122135458
0.0124,-0.999289472641,0.8,1,0.852,-0.0376901826699,0.28938009935,-0.898795935609
0.012425,-0.99960030765,0.8,1,0.8515,-0.0282705667703,0.288657644066,-0.899321736293
0.01245,-0.999822352381,0.8,1,0.851,-0.0188484397154,0.287936990408,-0.899698238819
0.012475,-0.999955587109,0.8,1,0.8505,-0.00942463843314,0.287218133933,-0.899924513075
0.0125,-1,0.8,1,0.85,-1.83697019872e-16,0.286501070207,-0.9
0.012525,-0.999955587109,0.8,1,0.8495,0.00942463843314,0.285785794808,-0.899924513075
0.01255,-0.999822352381,0.8,1,0.849,0.0188484397154,0.285072303322,-0.899698238819
0.012575,-0.99960030765,0.8,1,0.8485,0.0282705667703,0.284360591346,-0.899321736293
0.0126,-0.999289472641,0.8,1,0.848,0.0376901826699,0.283650654485,-0.898795935609
0.012625,-0.998889874962,0.8,1,0.8475,0.0471064507096,0.282942488354,-0.898122135458
0.01265,-0.998401550109,0.8,1,0.847,0.056518534482,0.28223608858,-0.897301999647
0.012675,-0.997824541457,0.8,1,0.8465,0.0659255979514,0.281531450798,-0.896337552666
0.0127,-0.997158900261,0.8,1,0.846,0.0753268055279,0.280828570653,-0.895231174292
0.012725,-0.996404685645,0.8,1,0.8455,0.0847213221421,0.280127443799,-0.893985593242
0.01275,-0.995561964603,0.8,1,0.845,0.0941083133185,0.279428065901,-0.892603879887
0.012775,-0.994630811991,0.8,1,0.8445,0.10348694525,0.278730432634,-0.891089438046
0.0128,-0.99361131052,0.8,1,0.844,0.112856384873,0.278034539681,-0.889445995892
0.012825,-0.992503550747,0.8,1,0.8435,0.12221579994,0.277340382736,-0.887677595963
0.01285,-0.99130763107,0.8,1,0.843,0.131564359092,0.276647957504,-0.885788584333
0.012875,-0.990023657717,0.8,1,0.8425,0.140901231938,0.275957259697,-0.883783598949
0.0129,-0.988651744738,0.8,1,0.842,0.150225589121,0.275268285039,-0.881667557167
0.012925,-0.987192013995,0.8,1,0.8415,0.159536602398,0.274581029264,-0.879445642514
0.01295,-0.985644595149,0.8,1,0.841,0.168833444713,0.273895488112,-0.877123290719
0.012975,-0.984009625651,0.8,1,0.8405,0.178115290264,0.273211657339,-0.87470617503
0.013,-0.982287250729,0.8,1,0.84,0.187381314586,0.272529532705,-0.872200190858
0.013025,-0.980477623373,0.8,1,0.8395,0.196630694615,0.271849109982,-0.869611439792
0.01305,-0.978580904325,0.8,1,0.839,0.20586260877,0.271170384954,-0.866946213014
0.013075,-0.976597262064,0.8,1,0.8385,0.215076237017,0.270493353411,-0.864210974154
0.0131,-0.974526872787,0.8,1,0.838,0.224270760949,0.269818011154,-0.86141234163
0.013125,-0.972369920398,0.8,1,0.8375,0.233445363856,0.269144353995,-0.858557070514
0.01315,-0.97012659649,0.8,1,0.837,0.242599230795,0.268472377756,-0.855652033967
0.013175,-0.967797100329,0.8,1,0.8365,0.251731548668,0.267802078265,-0.852704204281
0.0132,-0.965381638833,0.8,1,0.836,0.26084150629,0.267133451365,-0.84972063359
0.013225,-0.962880426559,0.8,1,0.8355,0.26992829446,0.266466492904,-0.846708434272
0.01325,-0.960293685677,0.8,1,0.835,0.278991106039,0.265801198743,-0.843674759116
0.013275,-0.957621645958,0.8,1,0.8345,0.288029136015,0.26513756475,-0.840626781276
0.0133,-0.954864544747,0.8,1,0.834,0.297041581577,0.264475586807,-0.837571674082
0.013325,-0.952022626946,0.8,1,0.8335,0.306027642188,0.2638152608,-0.834516590735
0.01335,-0.94909614499,0.8,1,0.833,0.314986519655,0.263156582629,-0.831468643964
0.013375,-0.946085358828,0.8,1,0.8325,0.323917418198,0.262499548202,-0.828434885655
0.0134,-0.942990535893,0.8,1,0.832,0.332819544523,0.261844153436,-0.825422286544
0.013425,-0.939811951086,0.8,1,0.8315,0.341692107891,0.26119039426,-0.822437715986
0.01345,-0.936549886748,0.8,1,0.831,0.350534320191,0.26053826661,-0.819487921875
0.013475,-0.933204632634,0.8,1,0.8305,0.359345396006,0.259887766434,-0.816579510749
0.0135,-0.929776485888,0.8,1,0.83,0.368124552685,0.259238889687,-0.813718928138
0.013525,-0.926265751019,0.8,1,0.8295,0.376871010412,0.258591632335,-0.810912439194
0.01355,-0.92267273987,0.8,1,0.829,0.385583992277,0.257945990355,-0.808166109659
0.013575,-0.918997771593,0.8,1,0.8285,0.394262724343,0.257301959731,-0.805485787214
0.0136,-0.915241172621,0.8,1,0.828,0.402906435714,0.256659536458,-0.802877083249
0.013625,-0.911403276635,0.8,1,0.8275,0.411514358605,0.256018716541,-0.800345355117
0.01365,-0.907484424541,0.8,1,0.827,0.420085728412,0.255379495993,-0.797895688892
0.013675,-0.903484964433,0.8,1,0.8265,0.428619783775,0.254741870837,-0.795532882692
0.0137,-0.899405251566,0.8,1,0.826,0.437115766651,0.254105837106,-0.793261430607
0.013725,-0.895245648325,0.8,1,0.8255,0.445572922377,0.253471390844,-0.791085507261
0.01375,-0.891006524188,0.8,1,0.825,0.45399049974,0.252838528101,-0.789008953062
0.013775,-0.886688255701,0.8,1,0.8245,0.462367751041,0.252207244939,-0.787035260163
0.0138,-0.882291226435,0.8,1,0.824,0.470703932165,0.251577537428,-0.785167559187
0.013825,-0.877815826961,0.8,1,0.8235,0.478998302645,0.25094940165,-0.783408606736
0.01385,-0.87326245481,0.8,1,0.823,0.487250125725,0.250322833693,-0.781760773719
0.013875,-0.868631514438,0.8,1,0.8225,0.495458668432,0.249697829657,-0.78022603454
0.0139,-0.863923417193,0.8,1,0.822,0.503623201636,0.24907438565,-0.778805957165
0.013925,-0.859138581274,0.8,1,0.8215,0.511743000114,0.248452497791,-0.777501694094
0.01395,-0.854277431699,0.8,1,0.821,0.519817342621,0.247832162205,-0.776313974274
0.013975,-0.849340400263,0.8,1,0.8205,0.527845511945,0.247213375031,-0.775243095965
0.014,-0.844327925502,0.8,1,0.82,0.535826794979,0.246596132413,-0.774288920585
0.014025,-0.839240452652,0.8,1,0.8195,0.543760482779,0.245980430507,-0.773450867554
0.01405,-0.834078433613,0.8,1,0.819,0.551645870628,0.245366265478,-0.772727910145
0.014075,-0.828842326905,0.8,1,0.8185,0.559482258102,0.2447536335,-0.77211857237
0.0141,-0.823532597628,0.8,1,0.818,0.567268949127,0.244142530755,-0.771620926902
0.014125,-0.818149717425,0.8,1,0.8175,0.575005252043,0.243532953436,-0.771232594045
0.01415,-0.812694164433,0.8,1,0.817,0.582690479669,0.242924897745,-0.770950741762
0.014175,-0.807166423246,0.8,1,0.8165,0.590323949356,0.242318359893,-0.770772086765
0.0142,-0.801566984871,0.8,1,0.816,0.597904983058,0.241713336099,-0.770692896663
0.014225,-0.795896346681,0.8,1,0.8155,0.605432907381,0.241109822593,-0.770708993183
0.01425,-0.790155012376,0.8,1,0.815,0.612907053653,0.240507815613,-0.770815756443
0.014275,-0.784343491933,0.8,1,0.8145,0.620326757977,0.239907311407,-0.771008130288
0.0143,-0.778462301567,0.8,1,0.814,0.627691361291,0.239308306232,-0.771280628672
0.014325,-0.772511963678,0.8,1,0.8135,0.635000209429,0.238710796353,-0.77162734308
0.01435,-0.766493006809,0.8,1,0.813,0.642252653177,0.238114778046,-0.772041950982
0.014375,-0.7604059656,0.8,1,0.8125,0.64944804833,0.237520247595,-0.772517725292
0.0144,-0.754251380736,0.8,1,0.812,0.656585755753,0.236927201292,-0.773047544836
0.014425,-0.748029798903,0.8,1,0.8115,0.663665141432,0.23633563544,-0.773623905789
0.01445,-0.741741772739,0.8,1,0.811,0.670685576537,0.23574554635,-0.774238934071
0.014475,-0.735387860781,0.8,1,0.8105,0.67764643747,0.235156930342,-0.77488439868
0.0145,-0.728968627421,0.8,1,0.81,0.684547105929,0.234569783746,-0.775551725934
0.014525,-0.722484642853,0.8,1,0.8095,0.691386968955,0.2339841029,-0.776232014586
0.01455,-0.715936483022,0.8,1,0.809,0.698165418993,0.233399884151,-0.776916051803
0.014575,-0.709324729572,0.8,1,0.8085,0.704881853942,0.232817123855,-0.777594329953
0.0146,-0.702649969799,0.8,1,0.808,0.711535677209,0.232235818377,-0.778257064184
0.014625,-0.695912796592,0.8,1,0.8075,0.718126297763,0.231655964092,-0.778894210755
0.01465,-0.689113808387,0.8,1,0.807,0.724653130187,0.231077557381,-0.77949548608
0.014675,-0.682253609109,0.8,1,0.8065,0.73111559473,0.230500594638,-0.780050386442
0.0147,-0.675332808121,0.8,1,0.806,0.737513117358,0.229925072262,-0.780548208353
0.014725,-0.668352020168,0.8,1,0.8055,0.743845129807,0.229350986663,-0.780978069491
0.01475,-0.661311865324,0.8,1,0.805,0.75011106963,0.228778334259,-0.781328930205
0.014775,-0.654212968936,0.8,1,0.8045,0.756310380251,0.228207111477,-0.781589615507
0.0148,-0.647055961569,0.8,1,0.804,0.762442511011,0.227637314754,-0.78174883754
0.014825,-0.639841478951,0.8,1,0.8035,0.768506917219,0.227068940533,-0.781795218439
0.01485,-0.632570161913,0.8,1,0.803,0.774503060199,0.226501985269,-0.781717313576
0.014875,-0.625242656336,0.8,1,0.8025,0.780430407338,0.225936445422,-0.781503635102
0.0149,-0.61785961309,0.8,1,0.802,0.786288432137,0.225372317465,-0.781142675769
0.014925,-0.610421687982,0.8,1,0.8015,0.79207661425,0.224809597876,-0.780622932952
0.01495,-0.602929541689,0.8,1,0.801,0.797794439539,0.224248283144,-0.779932932849
0.014975,-0.595383839708,0.8,1,0.8005,0.803441400112,0.223688369766,-0.779061254779
0.015,-0.587785252292,0.8,1,0.8,0.809016994375,0.223129854246,-0.777996555552
0.015025,-0.580134454392,0.8,1,0.7995,0.814520727071,0.2225727331,-0.776727593834
0.01505,-0.572432125595,0.8,1,0.799,0.819952109325,0.222017002849,-0.775243254479
0.015075,-0.564678950066,0.8,1,0.7985,0.825310658693,0.221462660025,-0.773532572755
0.0151,-0.556875616488,0.8,1,0.798,0.830595899196,0.220909701168,-0.771584758424
0.015125,-0.549022817998,0.8,1,0.7975,0.835807361368,0.220358122825,-0.769389219615
0.01515,-0.541121252127,0.8,1,0.797,0.840944582298,0.219807921555,-0.766935586451
0.015175,-0.533171620737,0.8,1,0.7965,0.846007105668,0.219259093922,-0.764213734365
0.0152,-0.525174629961,0.8,1,0.796,0.850994481795,0.218711636501,-0.761213807058
0.015225,-0.517130990138,0.8,1,0.7955,0.855906267671,0.218165545872,-0.757926239054
0.01525,-0.50904141575,0.8,1,0.795,0.860742027004,0.217620818628,-0.754341777797
